sl,Name,Brand,Generic,Strength,Dosages,Use,DAR,PRICE
4853,Beximco Pharmaceuticals Ltd.,Relentus,Tizanidine,2 mg,Tablet,Human,186-0255-070,5.00 Tk
4854,Beximco Pharmaceuticals Ltd.,Myconil    150,Rifampicin,150 mg,Capsule,Human,186-0059-030,
4855,Beximco Pharmaceuticals Ltd.,Myconil    450,Rifampicin,450 mg,Capsule,Human,186-0060-030,
4856,Beximco Pharmaceuticals Ltd.,Napa    125,Paracetamol,125 mg,Suppository,Human,186-0152-006,4.00 Tk
4857,Beximco Pharmaceuticals Ltd.,Napa    250,Paracetamol,250 mg,Suppository,Human,186-0153-006,5.00 Tk
4858,Beximco Pharmaceuticals Ltd.,Napa,Paracetamol,80 mg/ml,Paediatric Drops,Human,186-0273-006,14.82 Tk
4859,Beximco Pharmaceuticals Ltd.,Napa,Paracetamol,120 mg/5 ml,Syrup,Human,186-0025-006,Price List
4860,Beximco Pharmaceuticals Ltd.,Napa,Paracetamol,500 mg,Tablet,Human,186-0030-006,0.80 Tk
4861,Beximco Pharmaceuticals Ltd.,Napa,Paracetamol,120 mg/5 ml,Suspension,Human,186-0394-006,Price List
4862,Beximco Pharmaceuticals Ltd.,Napa    500,Paracetamol,500 mg,Suppository,Human,186-0374-006,8.00 Tk
4863,Beximco Pharmaceuticals Ltd.,Nazolin    0.05%,Oxymetazoline Hydrochloride,0.05%,Nasal Drops,Human,186-0165-052,130.00 Tk
4864,Beximco Pharmaceuticals Ltd.,Nebactil,Nalidixic Acid,300 mg/5 ml,Powder For Suspension,Human,186-0202-023,41.86 Tk
4865,Beximco Pharmaceuticals Ltd.,Nebactil,Nalidixic Acid,500 mg,Tablet,Human,186-0075-023,4.08 Tk
4866,Beximco Pharmaceuticals Ltd.,Neocard    30,Diltiazem Hydrochloride,30 mg,Tablet,Human,186-0100-022,2.00 Tk
4867,Beximco Pharmaceuticals Ltd.,Neocard    60,Diltiazem Hydrochloride,60 mg,Tablet,Human,186-0101-022,3.80 Tk
4868,Beximco Pharmaceuticals Ltd.,Neoceptin R   150,Ranitidine,150 mg,Tablet,Human,186-0048-055,3.00 Tk
4869,Beximco Pharmaceuticals Ltd.,Neoceptin R   300,Ranitidine,300 mg,Tablet,Human,186-0103-055,4.00 Tk
4870,Beximco Pharmaceuticals Ltd.,Neoceptin R,Ranitidine,75 mg/5 ml,Syrup,Human,186-0311-055,50.00 Tk
4871,Beximco Pharmaceuticals Ltd.,Neodrop,Simethicone,67 mg/ml,Paediatric Drops,Human,186-0287-007,30.00 Tk
4872,Beximco Pharmaceuticals Ltd.,Neofloxin    250,Ciprofloxacin,250 mg,Tablet,Human,186-0092-023,8.50 Tk
4873,Beximco Pharmaceuticals Ltd.,Neofloxin    750,Ciprofloxacin,750 mg,Tablet,Human,186-0247-023,Price List
4874,Beximco Pharmaceuticals Ltd.,Neofloxin    500,Ciprofloxacin,500 mg,Tablet,Human,186-0138-023,15.00 Tk
4875,Beximco Pharmaceuticals Ltd.,Neoprazin    500,Pyrazinamide,500 mg,Tablet,Human,186-0061-030,
4876,Beximco Pharmaceuticals Ltd.,Neopril    10,Lisinopril,10 mg,Tablet,Human,186-0116-022,6.02 Tk
4877,Beximco Pharmaceuticals Ltd.,Neopril    5,Lisinopril,5 mg,Tablet,Human,186-0129-022,3.01 Tk
4878,Beximco Pharmaceuticals Ltd.,Neosten  VT,Clotrimazole,10 mg/gm,Cream,Human,186-0169-071,45.00 Tk
4879,Beximco Pharmaceuticals Ltd.,Neosten  VT  200,Clotrimazole,200 mg,Vaginal Tablet,Human,186-0175-020,20.00 Tk
4880,Beximco Pharmaceuticals Ltd.,Nightus,Bromazepam,3 mg,Tablet,Human,186-0317-057,3.00 Tk
4881,Beximco Pharmaceuticals Ltd.,Nisozid    300,Isoniazid,300 mg,Tablet,Human,186-0056-030,
4882,Beximco Pharmaceuticals Ltd.,Normotil,Loperamide,2 mg,Capsule,Human,186-0068-016,
4883,Beximco Pharmaceuticals Ltd.,Noscab,Permethrin,5 gm/100 gm,Cream,Human,186-0308-071,35.00 Tk
4884,Beximco Pharmaceuticals Ltd.,Nuprafen    250,Naproxen,250 mg,Tablet,Human,186-0097-064,4.20 Tk
4885,Beximco Pharmaceuticals Ltd.,Nuprafen,Naproxen,125 mg/5 ml,Powder For Suspension,Human,186-0117-064,
4886,Beximco Pharmaceuticals Ltd.,Nuprafen    500,Naproxen,500 mg,Tablet,Human,186-0141-064,7.85 Tk
4887,Beximco Pharmaceuticals Ltd.,Odrel    75,Clopidogrel,75 mg,Tablet,Human,186-0253-026,12.00 Tk
4888,Beximco Pharmaceuticals Ltd.,Omastin    50,Fluconazole,50 mg,Capsule,Human,186-0123-020,8.00 Tk
4889,Beximco Pharmaceuticals Ltd.,Omastin    150,Fluconazole,150 mg,Capsule,Human,186-0137-020,22.00 Tk
4890,Beximco Pharmaceuticals Ltd.,Omastin,Fluconazole,50 mg/5 ml,Powder For Suspension,Human,186-0127-020,78.00 Tk
4891,Beximco Pharmaceuticals Ltd.,Onsat    8,Ondansetron,8 mg,Tablet,Human,186-0348-018,10.00 Tk
4892,Beximco Pharmaceuticals Ltd.,Opton    20,Esomeprazole,20 mg,Tablet,Human,186-0278-067,10.00 Tk
4893,Beximco Pharmaceuticals Ltd.,Opton    40,Esomeprazole,40 mg,Tablet,Human,186-0385-067,14.00 Tk
4894,Beximco Pharmaceuticals Ltd.,Pacet    100,Amiodarone Hydrochloride,100 mg,Tablet,Human,186-0264-009,5.02 Tk
4895,Beximco Pharmaceuticals Ltd.,Pacet    200,Amiodarone Hydrochloride,200 mg,Tablet,Human,186-0263-009,10.04 Tk
4896,Beximco Pharmaceuticals Ltd.,Pedeamin,Diphenhydramine Hydrochloride,10 mg/5 ml,Syrup,Human,186-0146-021,45.00 Tk
4897,Beximco Pharmaceuticals Ltd.,Pregvit,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg,Capsule,Human,186-0359-078,3.01 Tk
4898,Beximco Pharmaceuticals Ltd.,Premil    0.5,Repaglinide,.5 mg,Tablet,Human,186-0248-015,2.00 Tk
4899,Beximco Pharmaceuticals Ltd.,Premil    1,Repaglinide,1 mg,Tablet,Human,186-0249-015,3.00 Tk
4900,Beximco Pharmaceuticals Ltd.,Premil    2,Repaglinide,2 mg,Tablet,Human,186-0250-015,5.00 Tk
4901,Beximco Pharmaceuticals Ltd.,Pretin,Loratadine,10 mg,Tablet,Human,186-0194-021,3.00 Tk
4902,Beximco Pharmaceuticals Ltd.,Primace    10,Ramipril,10 mg,Capsule,Human,186-0351-022,
4903,Beximco Pharmaceuticals Ltd.,Primace    2.5,Ramipril,2.5 mg,Capsule,Human,186-0315-022,5.00 Tk
4904,Beximco Pharmaceuticals Ltd.,Primace    5,Ramipril,5 mg,Capsule,Human,186-0314-022,8.00 Tk
4905,Beximco Pharmaceuticals Ltd.,Primace    1.25,Ramipril,1.25 mg,Capsule,Human,186-0316-022,2.50 Tk
4906,Beximco Pharmaceuticals Ltd.,Proceptin    20,Omeprazole,20 mg,Capsule,Human,186-0098-067,5.00 Tk
4907,Beximco Pharmaceuticals Ltd.,Prosan    25,Losartan Potassium,25 mg,Tablet,Human,186-0215-022,4.50 Tk
4908,Beximco Pharmaceuticals Ltd.,Prosan    50,Losartan Potassium,50 mg,Tablet,Human,186-0216-022,8.00 Tk
4909,Beximco Pharmaceuticals Ltd.,Prosan  HZ  12.5/50,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,Human,186-0381-022,10.00 Tk
4910,Beximco Pharmaceuticals Ltd.,Prosfin    5,Finasteride,5 mg,Tablet,Human,186-0148-049,10.04 Tk
4911,Beximco Pharmaceuticals Ltd.,Protolan    15,Lansoprazole,15 mg,Capsule,Human,186-0268-067,4.00 Tk
4912,Beximco Pharmaceuticals Ltd.,Protolan    30,Lansoprazole,30 mg,Capsule,Human,186-0269-067,6.00 Tk
4913,Beximco Pharmaceuticals Ltd.,Receptin A,Cimetidine,200 mg,Tablet,Human,186-0034-055,
4914,Beximco Pharmaceuticals Ltd.,Recur    1,Finasteride,1 mg,Tablet,Human,186-0193-056,4.02 Tk
4915,Beximco Pharmaceuticals Ltd.,Reflon,Glucosamine,500 mg,Tablet,Human,186-0303-064,3.00 Tk
4916,Beximco Pharmaceuticals Ltd.,Resitone    20/50,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,Human,186-0322-042,5.50 Tk
4917,Beximco Pharmaceuticals Ltd.,Reumafen,Ibuprofen,100 mg/5 ml,Suspension,Human,186-0318-064,33.82 Tk
4918,Beximco Pharmaceuticals Ltd.,Reumafen    200,Ibuprofen,200 mg,Tablet,Human,186-0017-064,0.88 Tk
4919,Beximco Pharmaceuticals Ltd.,Reumafen    400,Ibuprofen,400 mg,Tablet,Human,186-0050-064,1.43 Tk
4920,Beximco Pharmaceuticals Ltd.,Rezoven,Adefovir Dipivoxil,10 mg,Tablet,Human,186-0384-032,35.00 Tk
4921,Beximco Pharmaceuticals Ltd.,Rolacin,Clarithromycin,125 mg/5 ml,Powder For Suspension,Human,186-0201-023,
4922,Beximco Pharmaceuticals Ltd.,Rolacin    250,Clarithromycin,250 mg,Tablet,Human,186-0198-023,25.00 Tk
4923,Beximco Pharmaceuticals Ltd.,Rolacin    500,Clarithromycin,500 mg,Tablet,Human,186-0200-023,40.00 Tk
4924,Beximco Pharmaceuticals Ltd.,Rostil,Mebeverine Hydrochloride,135 mg,Tablet,Human,186-0140-011,7.00 Tk
4925,Beximco Pharmaceuticals Ltd.,Salazex,Sulfasalazine,500 mg,Tablet,Human,186-0095-064,
4926,Beximco Pharmaceuticals Ltd.,Sensipin,Clozapine,25 mg,Tablet,Human,186-0179-014,3.84 Tk
4927,Beximco Pharmaceuticals Ltd.,Serelose,Lactulose,68%,Oral Solution,Human,186-0163-060,130.00 Tk
4928,Beximco Pharmaceuticals Ltd.,Seronil    10,Amitriptyline Hydrochloride,10 mg,Tablet,Human,186-0070-014,
4929,Beximco Pharmaceuticals Ltd.,Seronil    25,Amitriptyline Hydrochloride,25 mg,Tablet,Human,186-0069-014,
4930,Beximco Pharmaceuticals Ltd.,Spanil,Hyoscine Butyl Bromide,20 mg/ml,Injection,Human,186-0231-011,
4931,Beximco Pharmaceuticals Ltd.,Spanil    10,Hyoscine Butyl Bromide,10 mg,Tablet,Human,186-0033-011,3.45 Tk
4932,Beximco Pharmaceuticals Ltd.,Sparlin    200,Sparfloxacin,200 mg,Tablet,Human,186-0243-023,15.06 Tk
4933,Beximco Pharmaceuticals Ltd.,Spulyt,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,Human,186-0312-031,40.00 Tk
4934,Beximco Pharmaceuticals Ltd.,Spulyt,Bromhexine Hydrochloride,8 mg,Tablet,Human,186-0313-031,2.00 Tk
4935,Beximco Pharmaceuticals Ltd.,Stopain,Pentazocine Hydrochloride,25 mg,Tablet,Human,186-0040-065,
4936,Beximco Pharmaceuticals Ltd.,Supocin,Cinchocaine Hydrochloride + Hydrocortisone,5 mg + 5 mg,Suppository,Human,186-0191-033,
4937,Beximco Pharmaceuticals Ltd.,Synomid    10,Leflunomide,10 mg,Tablet,Human,186-0300-064,3.00 Tk
4938,Beximco Pharmaceuticals Ltd.,Synomid    20,Leflunomide,20 mg,Tablet,Human,186-0299-064,4.50 Tk
4939,Beximco Pharmaceuticals Ltd.,Synomid    100,Leflunomide,100 mg,Tablet,Human,186-0298-064,20.00 Tk
4940,Beximco Pharmaceuticals Ltd.,Tamona    10,Tamoxifen,10 mg,Tablet,Human,186-0310-010,10.07 Tk
4941,Beximco Pharmaceuticals Ltd.,Tamona    20,Tamoxifen,20 mg,Tablet,Human,186-0309-010,16.07 Tk
4942,Beximco Pharmaceuticals Ltd.,Taverin,Drotaverine Hydrochloride,40 mg,Tablet,Human,186-0301-011,1.75 Tk
4943,Beximco Pharmaceuticals Ltd.,Terbex,Terbinafine,1 gm/100 gm,Cream,Human,186-0241-071,35.00 Tk
4944,Beximco Pharmaceuticals Ltd.,Terbex,Terbinafine,250 mg,Tablet,Human,186-0240-020,50.00 Tk
4945,Beximco Pharmaceuticals Ltd.,Tofen,Ketotifen,1 mg/5 ml,Syrup,Human,186-0109-021,65.00 Tk
4946,Beximco Pharmaceuticals Ltd.,Tofen,Ketotifen,1 mg,Tablet,Human,186-0084-021,3.00 Tk
4947,Beximco Pharmaceuticals Ltd.,Trimethoprim,Trimethoprim,100%,Raw Materials,Human,186-0187-034,
4948,Beximco Pharmaceuticals Ltd.,Trimoprim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Human,186-0024-023,
4949,Beximco Pharmaceuticals Ltd.,Triocim    200,Cefixime,200 mg,Capsule,Human,186-0172-023,35.00 Tk
4950,Beximco Pharmaceuticals Ltd.,Triocim,Cefixime,100 mg/5 ml,Powder For Suspension,Human,186-0173-023,210.00 Tk
4951,Beximco Pharmaceuticals Ltd.,Turbocef 250,Cefuroxime,250 mg,Tablet,Human,186-0124-023,25.00 Tk
4952,Beximco Pharmaceuticals Ltd.,Tycil    250,Amoxicillin,250 mg,Capsule,Human,186-0020-023,
4953,Beximco Pharmaceuticals Ltd.,Tycil    500,Amoxicillin,500 mg,Capsule,Human,186-0195-023,
4954,Beximco Pharmaceuticals Ltd.,Triovix,Lamivudine + Nevirapine + Zidovudine,150 mg + 200 mg + 300 mg,Tablet,Human,186-0022-032,70.00 Tk
4955,Beximco Pharmaceuticals Ltd.,Tycil    250,Amoxicillin,250 mg,Injection,Human,186-0227-023,
4956,Beximco Pharmaceuticals Ltd.,Tycil,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,Human,186-0086-023,
4957,Beximco Pharmaceuticals Ltd.,Tycil,Amoxicillin,125 mg/5 ml,Powder For Suspension,Human,186-0031-023,195.00 Tk
4958,Beximco Pharmaceuticals Ltd.,Tycil  DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,Human,186-0356-023,
4959,Beximco Pharmaceuticals Ltd.,Tynisol,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Paediatric Drops,Human,186-0051-078,24.00 Tk
4960,Beximco Pharmaceuticals Ltd.,Ultracor    20,Lovastatin,20 mg,Tablet,Human,186-0113-061,
4961,Beximco Pharmaceuticals Ltd.,Ultracor    40,Lovastatin,40 mg,Tablet,Human,186-0114-061,
4962,Beximco Pharmaceuticals Ltd.,Ultrafen    1%,Diclofenac Sodium,1 gm/100 gm,Gel,Human,186-0120-071,Price List
4963,Beximco Pharmaceuticals Ltd.,Ultrafen    12.5,Diclofenac Sodium,12.5 mg,Suppository,Human,186-0154-064,9.00 Tk
4964,Beximco Pharmaceuticals Ltd.,Ultrafen    50,Diclofenac Sodium,50 mg,Suppository,Human,186-0155-064,15.00 Tk
4965,Beximco Pharmaceuticals Ltd.,Ultrafen    25,Diclofenac Sodium,25 mg,Tablet,Human,186-0081-064,0.54 Tk
4966,Beximco Pharmaceuticals Ltd.,Ultrafen    50,Diclofenac Sodium,50 mg,Tablet,Human,186-0079-064,0.83 Tk
4967,Beximco Pharmaceuticals Ltd.,Ultrafen  SR  100,Diclofenac Sodium,100 mg,Sr Tablet,Human,186-0131-064,3.00 Tk
4968,Beximco Pharmaceuticals Ltd.,Ultrafen L,Diclofenac + Lidocaine Hydrochloride,75 mg + 20 mg/2 ml,IM Injection,Human,186-0232-064,15.00 Tk
4969,Beximco Pharmaceuticals Ltd.,Ultravir,Acyclovir,5 gm/100 gm,Cream,Human,186-0096-071,
4970,Beximco Pharmaceuticals Ltd.,Uricon  CR,Oxybutynin Hydrochloride,5 mg,Tablet,Human,186-0290-011,6.02 Tk
4971,Beximco Pharmaceuticals Ltd.,Uroflo,Tamsulosin Hydrochloride,400 mcg,Capsule,Human,186-0302-049,10.00 Tk
4972,Beximco Pharmaceuticals Ltd.,Utirol,Methyl Ergometrine Maleate,125 mcg,Tablet,Human,186-0062-049,
4973,Beximco Pharmaceuticals Ltd.,Valcap,Valsartan,80 mg,Capsule,Human,186-0295-022,8.50 Tk
4974,Beximco Pharmaceuticals Ltd.,Vascurin,Caffeine + Ergotamine Tartrate,100 mg + 2 mg,Suppository,Human,186-0167-047,
4975,Beximco Pharmaceuticals Ltd.,Vercef    200,Cefpodoxime,200 mg,Capsule,Human,186-0378-023,42.00 Tk
4976,Beximco Pharmaceuticals Ltd.,Vivis,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,Human,186-0358-078,10.00 Tk
4977,Beximco Pharmaceuticals Ltd.,Water For Injection,Water For Injection,10 ml,Injection,Human,186-0237-079,
4978,Beximco Pharmaceuticals Ltd.,Xidolac    10,Ketorolac Tromethamine,10 mg,Tablet,Human,186-0321-064,12.00 Tk
4979,Beximco Pharmaceuticals Ltd.,Xynofen,Ketoprofen,100 mg,Suppository,Human,186-0157-064,
4980,Beximco Pharmaceuticals Ltd.,Xynofen  SR  100,Ketoprofen,100 mg,Capsule,Human,186-0133-064,7.54 Tk
4981,Beximco Pharmaceuticals Ltd.,Yamadin    20,Famotidine,20 mg,Tablet,Human,186-0111-055,1.90 Tk
4982,Beximco Pharmaceuticals Ltd.,Yamadin    40,Famotidine,40 mg,Tablet,Human,186-0112-055,3.82 Tk
4983,Beximco Pharmaceuticals Ltd.,Zedex  DS,Zinc,10 mg/5 ml,Syrup,Human,186-0291-062,Price List
4984,Beximco Pharmaceuticals Ltd.,Zidex    4.05mg/5ml,Zinc,4.05 mg/5 ml,Syrup,Human,186-0283-062,
4985,Beximco Pharmaceuticals Ltd.,Zocil    100,Cilostazol,100 mg,Tablet,Human,186-0279-036,12.00 Tk
4986,Beximco Pharmaceuticals Ltd.,Zocil    50,Cilostazol,50 mg,Tablet,Human,186-0280-036,7.00 Tk
4987,Beximco Pharmaceuticals Ltd.,Zolax    0.5,Alprazolam,.5 mg,Tablet,Human,186-0271-057,2.00 Tk
4988,Beximco Pharmaceuticals Ltd.,Zolmit,Zolmitriptan,50 mg/ml,Nasal Spray,Human,186-0387-050,
4989,Beximco Pharmaceuticals Ltd.,Zolmit    2.5,Zolmitriptan,2.5 mg,Tablet,Human,186-0386-047,25.00 Tk
4990,Beximco Pharmaceuticals Ltd.,Zukast    20,Zafirlukast,20 mg,Tablet,Human,186-0220-044,26.00 Tk
4991,Beximco Pharmaceuticals Ltd.,Zymet,Pancreatin,325 mg,Tablet,Human,186-0042-051,3.50 Tk
4992,Beximco Pharmaceuticals Ltd.,Neopril    20,Lisinopril,20 mg,Tablet,Human,186-0115-022,
4993,Beximco Pharmaceuticals Ltd.,Valcap,Valsartan,160 mg,Capsule,Human,186-0396-022,16.00 Tk
4994,Beximco Pharmaceuticals Ltd.,Diaryl    3,Glimepiride,3 mg,Tablet,Human,186-0397-015,12.00 Tk
4995,Beximco Pharmaceuticals Ltd.,Nokof,Carbocisteine,375 mg,Capsule,Human,186-0408-031,2.50 Tk
4996,Beximco Pharmaceuticals Ltd.,Nokof,Carbocisteine,125 mg/5 ml,Syrup,Human,186-0409-031,30.00 Tk
4997,Beximco Pharmaceuticals Ltd.,Bexitrol F   125/25,Fluticasone Propionate + Salmeterol,125 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,Human,186-0399-044,
4998,Beximco Pharmaceuticals Ltd.,Bexitrol F   50/25,Fluticasone Propionate + Salmeterol,50 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,Human,186-0398-044,
4999,Beximco Pharmaceuticals Ltd.,Pedrox    150,Roxithromycin,150 mg,Tablet,Human,186-0401-023,
5000,Beximco Pharmaceuticals Ltd.,Pedrox    300,Roxithromycin,300 mg,Tablet,Human,186-0402-023,
5001,Beximco Pharmaceuticals Ltd.,Xetril    0.5,Clonazepam,.5 mg,Tablet,Human,186-0403-046,6.00 Tk
5002,Beximco Pharmaceuticals Ltd.,Xetril    2,Clonazepam,2 mg,Tablet,Human,186-0404-046,10.00 Tk
5003,Beximco Pharmaceuticals Ltd.,Vasolax,Pentoxifylline,400 mg,Tablet,Human,186-0405-036,7.00 Tk
5004,Beximco Pharmaceuticals Ltd.,Vomec,Meclizine Hydrochloride,50 mg,Tablet,Human,186-0406-018,2.50 Tk
5005,Beximco Pharmaceuticals Ltd.,Jointec   PLUS,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,Human,186-0407-064,8.00 Tk
5006,Beximco Pharmaceuticals Ltd.,Exovate,Clobetasol Propionate,50 mg/100 gm,Cream,Human,186-0411-071,Price List
5007,Beximco Pharmaceuticals Ltd.,Exovate,Clobetasol Propionate,50 mg/100 gm,Ointment,Human,186-0412-071,100.00 Tk
5008,Beximco Pharmaceuticals Ltd.,Lofat    200,Fenofibrate,200 mg,Capsule,Human,186-0400-061,7.00 Tk
5009,Beximco Pharmaceuticals Ltd.,Soritene,Tazarotene,1 mg/gm,Cream,Human,186-0501-071,151.00 Tk
5010,Beximco Pharmaceuticals Ltd.,Dexifen    200,Dexibuprofen (S Ibuprofen),200 mg,Tablet,Human,186-0502-064,3.00 Tk
5011,Beximco Pharmaceuticals Ltd.,Dexifen    300,Dexibuprofen (S Ibuprofen),300 mg,Tablet,Human,186-0503-064,4.00 Tk
5012,Beximco Pharmaceuticals Ltd.,Dexifen    400,Dexibuprofen (S Ibuprofen),400 mg,Tablet,Human,186-0504-064,5.00 Tk
5013,Beximco Pharmaceuticals Ltd.,Repitol    .25,Ropinirole,.25 mg,Tablet,Human,186-0505-025,2.01 Tk
5014,Beximco Pharmaceuticals Ltd.,Repitol    2,Ropinirole,2 mg,Tablet,Human,186-0506-025,10.04 Tk
5015,Beximco Pharmaceuticals Ltd.,Ovalac,Valacyclovir,500 mg,Tablet,Human,186-0507-032,150.00 Tk
5016,Beximco Pharmaceuticals Ltd.,Atrizin,Cetirizine Dihydrochloride,2.5 mg/ml,Paediatric Drops,Human,186-0509-021,25.00 Tk
5017,Beximco Pharmaceuticals Ltd.,Q Rash,Zinc Oxide,40 gm/100 gm,Ointment,Human,186-0500-071,50.00 Tk
5018,Beximco Pharmaceuticals Ltd.,Deflux  Rapid,Domperidone,10 mg,Tablet,Human,186-0499-018,3.00 Tk
5019,Beximco Pharmaceuticals Ltd.,Amdocal   PLUS 5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,Human,186-0375-022,6.00 Tk
5020,Beximco Pharmaceuticals Ltd.,Ferrous,Ferrous Fumarate + Folic Acid,308 mg + 350 mcg,Tablet,Human,186-0246-045,
5021,Beximco Pharmaceuticals Ltd.,Amdocal    5,Amlodipine,5 mg,Tablet,Human,186-0126-022,5.00 Tk
5022,Beximco Pharmaceuticals Ltd.,Arixon  IM  250 mg,Ceftriaxone,250 mg,IM Injection,Human,186-0226-023,100.00 Tk
5023,Beximco Pharmaceuticals Ltd.,Bexitrol F   250/25,Fluticasone Propionate + Salmeterol,250 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,Human,186-0362-044,Price List
5024,Beximco Pharmaceuticals Ltd.,Azmasol 4,Salbutamol,4 mg,Tablet,Human,186-0085-044,
5025,Beximco Pharmaceuticals Ltd.,Clobex,Cloxacillin,125 mg/5 ml,Powder For Suspension,Human,186-0057-023,
5026,Beximco Pharmaceuticals Ltd.,Iprasol,Ipratropium Bromide + Salbutamol,20 mcg + 100 mcg/Metered Inhalation,Aerosol Inhalation,Human,186-0427-044,250.00 Tk
5027,Beximco Pharmaceuticals Ltd.,Melev,Paroxetine,20 mg,Tablet,Human,186-0366-014,9.54 Tk
5028,Beximco Pharmaceuticals Ltd.,Monocast    5,Montelukast,5 mg,Tablet,Human,186-0339-044,8.00 Tk
5029,Beximco Pharmaceuticals Ltd.,Neofloxin  XR  500,Ciprofloxacin,500 mg,Tablet,Human,186-0371-023,11.00 Tk
5030,Beximco Pharmaceuticals Ltd.,Neosten  HC,Clotrimazole + Hydrocortisone,1 gm + 1 gm/100 gm,Cream,Human,186-0418-071,Price List
5031,Beximco Pharmaceuticals Ltd.,Nokof  DS,Carbocisteine,250 mg/5 ml,Syrup,Human,186-0410-031,40.00 Tk
5032,Beximco Pharmaceuticals Ltd.,Odrel   PLUS,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,Human,186-0421-026,12.00 Tk
5033,Beximco Pharmaceuticals Ltd.,Odycin,Moxifloxacin,400 mg,Tablet,Human,186-0367-023,40.00 Tk
5034,Beximco Pharmaceuticals Ltd.,Perinase,Fluticasone Propionate,50 mcg/Spray,Nasal Spray,Human,186-0420-050,250.00 Tk
5035,Beximco Pharmaceuticals Ltd.,Proceptin    40,Omeprazole,40 mg,Capsule,Human,186-0419-067,8.00 Tk
5036,Beximco Pharmaceuticals Ltd.,Tycil    500,Amoxicillin,500 mg,Injection,Human,186-0228-023,
5037,Beximco Pharmaceuticals Ltd.,Vercef,Cefpodoxime,40 mg/5 ml,Powder For Suspension,Human,186-0370-023,Price List
5038,Beximco Pharmaceuticals Ltd.,Xynor,Ornidazole,500 mg,Tablet,Human,186-0365-027,6.50 Tk
5039,Beximco Pharmaceuticals Ltd.,Zolfin,Aceclofenac,100 mg,Tablet,Human,186-0372-064,4.00 Tk
5040,Beximco Pharmaceuticals Ltd.,Avifix,Nelfinavir,250 mg,Tablet,Human,186-0023-032,45.00 Tk
5041,Beximco Pharmaceuticals Ltd.,Diavix,Lamivudine + Zidovudine,150 mg + 300 mg,Tablet,Human,186-0022-032,40.00 Tk
5042,Beximco Pharmaceuticals Ltd.,Zolax    0.25,Alprazolam,.25 mg,Tablet,Human,186-0443-057,
5043,Beximco Pharmaceuticals Ltd.,Cefida    300,Cefdinir,300 mg,Capsule,Human,186-0437-023,45.00 Tk
5044,Beximco Pharmaceuticals Ltd.,Cefida,Cefdinir,125 mg/5 ml,Powder For Suspension,Human,186-0438-023,176.00 Tk
5045,Beximco Pharmaceuticals Ltd.,Vercef,Cefpodoxime,20 mg/ml,Paediatric Drops,Human,186-0441-023,60.00 Tk
5046,Beximco Pharmaceuticals Ltd.,Celiprol 200,Celiprolol Hydrochloride,200 mg,Tablet,Human,186-0453-022,
5047,Beximco Pharmaceuticals Ltd.,Celiprol 400,Celiprolol Hydrochloride,400 mg,Tablet,Human,186-0454-022,
5048,Beximco Pharmaceuticals Ltd.,Neofloxin,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,Human,186-0446-023,100.00 Tk
5049,Beximco Pharmaceuticals Ltd.,Ribox 60,Etoricoxib,60 mg,Tablet,Human,186-0414-064,7.00 Tk
5050,Beximco Pharmaceuticals Ltd.,Ribox 90,Etoricoxib,90 mg,Tablet,Human,186-0415-064,12.00 Tk
5051,Beximco Pharmaceuticals Ltd.,Ezeta,Ezetimibe,10 mg,Tablet,Human,186-0436-061,10.04 Tk
5052,Beximco Pharmaceuticals Ltd.,Flubex  DS,Flucloxacillin,125 mg/5 ml,Powder For Suspension,Human,186-0445-023,
5053,Beximco Pharmaceuticals Ltd.,Omnivit,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 50 mg + 500 mcg + 10 mg + 1 mg + 2.2 mg + 2.2 mg + 22.5 mg,Capsule,Human,186-0435-078,3.50 Tk
5054,Beximco Pharmaceuticals Ltd.,Icykool,Menthol + Methyl Salicylate,10 gm + 15 gm/100 gm,Cream,Human,186-0478-071,40.00 Tk
